"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"PDE6D"	302	252	224	196	166	198	203	191	178	124	143	190	130	116	112	167	147	163
"PDE6G"	53	76	42	80	48	79	57	42	59	88	77	89	98	70	112	81	80	101
"PDE6H"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDE7A"	352	264	254	298	294	280	249	245	206	260	280	284	250	261	274	255	217	211
"PDE7B"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"PDE8A"	966	786	939	1161	914	1244	784	877	773	1517	1654	1506	1643	1371	1701	1245	1116	1268
"PDE8B"	29	27	28	29	38	33	37	35	42	30	35	49	41	31	36	24	28	29
"PDE9A"	201	127	290	369	265	367	370	283	288	293	394	349	355	265	341	218	260	264
"PDF"	333	330	297	303	451	462	495	505	422	486	451	476	384	531	426	299	212	143
"PDGFA"	15	5	17	44	18	29	43	48	53	61	92	69	61	19	77	59	55	63
"PDGFB"	76	53	167	194	120	158	117	92	68	379	594	461	337	175	348	93	105	103
"PDGFC"	159	101	124	137	151	163	142	131	120	205	231	213	242	221	252	213	162	210
"PDGFD"	7	10	2	0	3	1	4	2	4	2	1	3	1	1	1	0	4	0
"PDGFRA"	4	5	1	2	1	3	1	3	4	11	9	8	6	8	14	7	6	5
"PDGFRB"	2500	1930	1329	1478	1612	1427	943	1077	956	474	483	433	504	703	552	409	397	544
"PDGFRL"	121	120	114	147	134	132	133	92	110	111	96	124	97	108	78	96	61	79
"PDHA1"	2650	2219	2390	2572	2207	2399	2502	2209	2303	2216	2481	2430	2266	2051	2172	2114	1922	1963
"PDHA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDHB"	2618	2443	2490	2596	2285	2319	2593	2306	2262	2302	2444	2647	2255	1980	2180	2178	1976	2241
"PDHX"	2630	2206	2142	2147	1978	2046	1915	1813	1695	2915	3132	3213	2862	2495	2806	2321	2250	2438
"PDIA2"	317	258	370	428	404	379	369	331	325	116	150	158	182	117	119	90	126	121
"PDIA3"	8813	7270	7932	9612	8711	8428	9951	8898	9105	5702	6361	6185	5905	5477	6173	6580	5107	5689
"PDIA4"	11470	9198	9763	10468	10109	9827	10426	9770	9840	4398	4528	4413	4366	4534	4239	4106	3712	4161
"PDIA5"	2449	2067	2330	3010	2588	2662	2997	2706	2616	2285	2686	2577	2499	2087	2558	2316	2013	2316
"PDIA6"	9851	8159	8996	9030	8881	9378	9866	9286	9002	6146	6531	6772	6603	5759	6237	5986	5226	5748
"PDIK1L"	157	129	123	201	168	154	150	177	157	116	153	146	170	156	193	160	134	142
"PDILT"	1	0	0	0	0	3	0	0	0	1	0	1	0	3	7	1	0	0
"PDK1"	1390	910	1457	1298	1007	1179	857	905	776	1541	1831	1793	1456	1084	1561	943	857	836
"PDK2"	623	442	510	590	454	529	455	446	475	514	571	530	583	497	566	338	478	485
"PDK3"	313	204	209	268	206	195	170	167	183	197	203	205	222	176	198	124	136	167
"PDK4"	3	2	1	2	10	2	3	8	2	5	2	1	5	18	5	24	16	26
"PDLIM1"	3878	2871	4009	5205	4749	4792	5558	4735	4999	4312	4923	4754	4821	3866	4949	4263	4313	4555
"PDLIM2"	603	612	683	711	569	669	756	645	643	1393	1538	1643	1438	1024	1437	766	1120	1208
"PDLIM3"	367	317	396	472	404	404	501	413	389	408	469	463	582	410	614	423	476	474
"PDLIM4"	94	90	146	233	153	228	221	145	133	165	215	208	240	123	221	79	118	122
"PDLIM5"	1557	1173	1555	2192	1849	2150	1643	1758	1582	3093	3433	2940	3400	2550	3319	2656	2191	2485
"PDLIM7"	1118	959	1031	1540	1162	1422	1313	1167	1247	1320	1587	1445	1786	1357	1795	1325	1489	1594
"PDP1"	134	88	112	124	107	87	92	86	66	144	178	183	156	143	149	133	106	116
"PDP2"	690	464	599	685	507	598	354	534	403	570	621	560	489	434	442	344	414	436
"PDPK1"	3402	2548	3430	4604	3958	4401	3343	4023	3269	3427	3732	3667	4018	3297	4058	3069	2883	3295
"PDPN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDPR"	1829	1138	1608	2214	1947	1903	1119	1481	1252	1271	1231	1184	1426	1315	1390	1056	958	1101
"PDRG1"	933	788	703	818	813	907	1004	930	979	992	1001	976	1147	1001	847	828	932	1038
"PDS5A"	2118	1510	1702	1734	1558	1593	1173	1257	1109	1593	1676	1631	1453	1371	1525	1289	1087	1288
"PDS5B"	852	698	627	706	602	583	555	497	495	549	598	564	568	480	591	563	455	446
"PDSS1"	304	367	300	320	325	301	381	365	317	266	253	259	256	304	298	238	216	272
"PDSS2"	507	486	424	520	436	452	511	503	429	898	935	970	831	798	819	717	726	762
"PDSS2"	507	486	424	520	436	452	511	503	429	898	935	970	831	798	819	717	726	762
"PDX1"	14	4	6	5	6	6	2	2	4	23	28	21	12	20	17	23	4	2
"PDXDC1"	5275	4101	4626	5649	5090	5491	4332	4444	4021	7036	7617	6971	7416	6633	7141	5558	5344	5644
"PDXK"	3487	2685	3339	4700	4146	4959	4903	4400	4248	4435	4810	4517	4671	4529	4742	3549	3750	4110
"PDXP"	132	127	107	157	206	316	243	160	113	292	285	285	300	885	329	233	188	166
"PDYN"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
"PDZD11"	565	487	499	463	368	427	525	455	474	599	676	683	595	513	605	546	610	683
"PDZD2"	20	22	19	26	19	25	22	25	9	61	84	111	105	73	83	32	26	34
"PDZD3"	4	1	6	12	1	4	3	1	2	0	2	3	3	2	3	4	3	2
"PDZD4"	1	4	4	7	1	8	10	7	2	9	5	1	6	5	4	0	3	1
"PDZD4"	1	4	4	7	1	8	10	7	2	9	5	1	6	5	4	0	3	1
"PDZD7"	171	126	141	180	139	190	110	107	90	133	112	104	178	104	148	90	76	118
"PDZD8"	1030	680	879	1054	970	996	640	761	646	1280	1388	1252	1254	1187	1462	1087	902	1023
"PDZD9"	3	1	1	1	2	6	1	0	3	2	2	6	0	0	1	2	2	0
"PDZK1"	902	863	1177	1100	812	995	1128	1002	826	1543	1715	1801	1730	1489	1542	1407	1380	1531
"PDZK1"	902	863	1177	1100	812	995	1128	1002	826	1543	1715	1801	1730	1489	1542	1407	1380	1531
"PDZK1IP1"	19	9	19	15	19	27	24	25	32	10	9	13	9	5	11	16	9	16
"PDZRN3"	3	3	2	0	2	0	0	1	2	2	0	0	0	1	0	0	1	0
"PDZRN4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PEA15"	981	717	704	857	746	709	752	721	683	725	862	786	817	712	850	732	697	736
"PEAK1"	635	482	612	801	645	760	398	497	352	802	850	783	922	816	915	660	528	620
"PEAR1"	11	3	10	28	11	27	11	14	8	7	13	8	15	5	16	2	3	1
"PEBP1"	39747	37399	20907	17323	18791	16963	17314	16601	16777	16316	15615	15348	15686	20601	14063	15756	14519	17909
"PEBP4"	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
"PECR"	1452	1370	1388	1600	1295	1551	1449	1397	1171	2595	2686	3024	2559	2216	2682	2406	2323	2513
"PEF1"	1460	1270	1262	1109	1065	1128	1259	1167	1221	1270	1385	1432	1266	1198	1226	1046	1069	1311
"PEG10"	36243	22905	39055	59332	52073	55898	38250	43681	36035	85704	86621	79206	94673	97986	97236	81216	69473	84650
"PEG3"	31374	21195	33075	37078	31740	33317	18013	21617	17731	34827	39829	34079	35111	29860	33510	21911	19906	22717
"PELI1"	617	593	568	607	534	582	365	360	339	577	637	529	688	514	659	352	374	311
"PELI2"	0	2	4	1	3	3	2	3	2	7	9	3	4	5	2	10	6	10
"PELI3"	123	125	136	180	131	147	90	104	80	134	127	143	162	152	155	97	89	123
"PELO"	977	810	896	867	824	929	894	886	854	960	969	1002	948	730	934	565	691	797
"PELP1"	1737	1475	1771	2258	1958	2076	1977	1720	1667	1770	1843	1835	1954	1928	2074	1444	1594	1669
"PEMT"	659	496	602	650	575	689	770	641	686	1050	1093	1134	1039	909	992	826	964	1008
"PENK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PEPD"	2211	1927	1988	2115	1843	1948	2087	1912	1968	2512	2751	2605	2862	2602	2711	1844	2210	2697
"PER1"	326	286	324	400	353	420	305	313	323	165	208	176	266	272	308	221	187	214
"PER2"	284	186	287	554	480	608	422	420	341	336	366	353	616	532	627	417	360	459
"PER3"	138	117	104	135	133	128	86	102	80	135	144	135	121	123	149	107	100	125
"PERP"	2220	1826	2624	2915	2365	2919	2784	2612	2478	4612	5157	5231	4920	3998	4598	3631	3743	3931
"PES1"	2981	2651	3016	3639	2870	3467	3671	3289	3245	3476	3765	3767	3621	3293	3633	2926	3218	3562
"PET100"	24	20	26	15	12	11	14	16	13	20	14	18	19	15	22	11	4	6
"PET112"	773	641	611	709	546	575	660	588	602	848	885	972	857	749	851	775	774	874
"PET117"	68	70	54	80	58	83	64	66	92	85	94	132	84	90	89	96	102	101
"PEX1"	702	537	515	607	488	627	411	468	365	670	638	667	665	558	579	544	431	527
"PEX10"	495	341	353	423	388	381	444	367	348	346	384	416	434	401	381	274	329	359
"PEX11A"	130	100	141	151	83	131	100	94	83	446	438	464	413	408	397	387	334	389
"PEX11B"	746	673	607	666	515	578	552	501	498	770	785	774	742	712	730	584	620	688
"PEX11B"	746	673	607	666	515	578	552	501	498	770	785	774	742	712	730	584	620	688
"PEX11G"	1	3	2	3	2	1	6	3	2	3	0	2	3	9	3	4	0	3
"PEX12"	352	239	287	389	333	448	427	474	432	499	526	545	572	498	520	502	412	492
"PEX13"	1818	1459	1210	1449	1167	1291	1197	1193	1139	1079	1152	1141	1205	1038	1104	1049	958	1102
"PEX14"	650	528	560	676	578	642	615	560	562	920	995	926	999	877	826	569	750	812
"PEX16"	571	457	448	517	495	482	500	440	465	619	633	651	655	570	689	509	604	622
"PEX19"	730	634	679	800	632	734	667	634	561	676	784	901	828	684	796	636	644	694
"PEX2"	646	502	608	488	440	461	502	416	413	704	708	744	668	575	596	579	520	611
"PEX26"	1409	1127	1261	1311	1226	1230	1103	1134	1061	1593	1663	1587	1502	1468	1434	1304	1192	1484
"PEX3"	535	430	466	437	405	453	429	328	357	553	557	526	450	485	526	420	387	490
"PEX5"	1019	817	951	1167	1032	1213	990	961	861	1272	1394	1441	1400	1242	1229	1029	953	1172
"PEX5L"	30	24	12	26	17	20	5	5	13	18	19	7	23	7	19	4	12	9
"PEX6"	199	201	271	292	270	302	251	241	229	339	359	425	402	381	379	219	279	265
"PEX7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PF4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PF4V1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFAS"	1422	980	1233	1525	1420	1449	992	1133	1004	1279	1417	1309	1291	1259	1267	921	1055	1131
"PFDN1"	1892	1716	1652	1800	1423	1652	1941	1632	1749	2050	2317	2363	2171	1956	2269	1876	1867	2106
"PFDN2"	1405	1246	1135	1135	922	1000	1195	1037	1044	1077	1329	1293	1180	1099	1094	896	1012	1020
"PFDN4"	2661	2458	2383	1898	1498	1653	2404	1889	2139	1446	1520	1593	1227	1067	1373	1433	1186	1251
"PFDN5"	4234	4207	3665	4008	2775	3074	4156	3325	3785	3217	3270	3639	3204	2828	2693	3395	3062	3537
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	1	0	0	2	0	1	63	1	0	0	1	0	0	0	1
"PFDN6"	0	0	0	1	0	0	2	0	1	63	1	0	0	1	0	0	0	1
"PFDN6"	0	0	0	1	0	0	2	0	1	63	1	0	0	1	0	0	0	1
"PFDN6"	0	0	0	1	0	0	2	0	1	63	1	0	0	1	0	0	0	1
"PFDN6"	0	0	0	1	0	0	2	0	1	63	1	0	0	1	0	0	0	1
"PFDN6"	0	41	6	2	0	0	40	2	163	2	1	3	2	4	2	2	1	1
"PFDN6"	0	41	6	2	0	0	40	2	163	2	1	3	2	4	2	2	1	1
"PFDN6"	0	41	6	2	0	0	40	2	163	2	1	3	2	4	2	2	1	1
"PFDN6"	0	41	6	2	0	0	40	2	163	2	1	3	2	4	2	2	1	1
"PFDN6"	0	41	6	2	0	0	40	2	163	2	1	3	2	4	2	2	1	1
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFDN6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PFKFB1"	135	119	160	194	138	200	161	133	142	442	442	432	437	353	445	315	368	472
"PFKFB2"	655	447	449	545	519	582	411	469	458	1016	1106	1023	1139	941	1091	849	865	1003
"PFKFB3"	666	492	515	354	351	280	143	143	128	606	742	582	569	521	602	186	204	227
"PFKFB4"	2131	1743	2559	2905	2287	2848	2008	1973	1774	2821	3564	3241	3373	2699	3112	1775	2010	2259
"PFKL"	2741	2208	2683	3741	3047	3689	2904	2652	2514	4880	5868	5702	5992	4640	5952	3178	4377	4426
"PFKM"	123	90	143	175	111	102	113	100	120	533	643	602	565	507	604	466	466	510
"PFKP"	103	86	101	174	121	186	158	148	112	139	211	182	232	141	234	107	111	118
"PFN1"	7048	6804	6711	7159	5973	6808	8022	6698	7320	6355	6945	6958	6805	6153	6806	4819	5423	5279
"PFN2"	1614	1276	1663	1810	1438	1604	1570	1348	1388	1446	1666	1596	1264	1111	1278	1058	1083	1046
"PFN3"	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
"PFN4"	4	0	1	7	3	0	5	0	0	0	6	3	2	0	3	0	0	0
"PGA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGA4"	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGA5"	2	1	5	5	11	7	3	1	3	0	7	3	1	0	11	3	2	0
"PGAM1"	8956	7614	8137	7590	6854	7982	7637	7274	6991	8885	9893	10226	9996	8209	9415	6896	7767	8976
"PGAM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGAM4"	22	13	13	19	11	13	28	9	8	17	12	14	18	17	18	12	19	38
"PGAM4"	22	13	13	19	11	13	28	9	8	17	12	14	18	17	18	12	19	38
"PGAM5"	631	584	568	660	675	753	748	637	631	678	611	595	612	780	661	540	580	640
"PGAP1"	314	258	294	362	315	329	187	290	173	329	338	352	330	237	298	219	231	249
"PGAP2"	461	410	424	557	476	448	535	436	454	730	864	807	710	651	701	520	608	701
"PGAP3"	529	397	403	507	406	455	462	411	404	368	362	395	421	389	387	277	342	408
"PGBD1"	109	125	111	134	122	149	126	144	120	111	157	130	158	160	175	144	129	162
"PGBD3"	1	1	0	3	1	0	0	0	0	0	2	0	1	0	3	0	0	2
"PGBD5"	7	4	3	4	7	2	4	1	7	1	5	7	2	2	2	4	1	4
"PGC"	18269	18793	4643	2935	4292	2586	2710	2883	3265	1868	1463	1460	1434	2616	1424	1616	1420	1988
"PGD"	7276	5813	5858	6264	5922	5939	6593	6077	6467	7666	8009	7884	7344	6773	7208	6915	6752	7972
"PGF"	1234	1020	836	610	590	570	519	484	471	734	878	950	856	819	681	591	622	682
"PGGT1B"	444	327	399	431	376	401	405	409	400	425	403	472	455	371	437	410	340	387
"PGK1"	21015	18100	24784	30114	21869	29856	27601	26075	24076	23084	28400	28338	27913	19481	24212	17610	19512	20383
"PGK1"	21015	18100	24784	30114	21869	29856	27601	26075	24076	23084	28400	28338	27913	19481	24212	17610	19512	20383
"PGK2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGLS"	947	812	760	701	777	780	876	705	829	882	1036	1003	1079	956	993	738	814	818
"PGLYRP1"	3	3	3	9	3	5	2	0	1	4	4	2	5	5	2	6	3	2
"PGLYRP2"	50	32	64	82	78	82	103	91	109	198	192	219	213	193	159	148	178	187
"PGLYRP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGLYRP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGM1"	3532	3187	2961	3039	2883	2902	2804	2532	2434	2660	2742	2684	2724	2704	2710	2367	2185	2557
"PGM2"	758	678	656	617	611	594	524	543	499	574	687	678	565	548	624	491	509	530
"PGM2L1"	101	45	76	103	75	84	48	49	56	90	78	79	80	84	85	57	44	86
"PGM3"	3479	2778	3272	3248	3005	3058	2897	2901	2598	2683	2767	2858	2737	2116	2738	1915	1868	2210
"PGM5"	0	0	2	0	1	1	0	0	1	3	1	1	4	2	3	8	2	6
"PGM5"	0	0	2	0	1	1	0	0	1	3	1	1	4	2	3	8	2	6
"PGP"	849	936	639	629	871	869	979	810	844	573	521	522	493	759	418	394	403	356
"PGPEP1"	2598	1971	2471	2537	1959	2273	1743	1652	1696	4167	4360	4190	3784	3276	3372	2663	2675	3206
"PGPEP1L"	0	0	0	0	2	2	0	0	0	0	0	1	0	0	1	1	0	0
"PGPEP1L"	0	0	0	0	2	2	0	0	0	0	0	1	0	0	1	1	0	0
"PGR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGRMC1"	3745	3351	3035	2786	2819	2700	2946	2740	2751	2329	2524	2557	2330	2122	2150	1858	1985	1970
"PGRMC2"	1539	1220	1294	1583	1445	1530	1580	1313	1411	1861	2067	1948	1825	1600	1746	1756	1486	1481
"PGS1"	681	488	585	661	630	657	556	509	521	686	827	821	849	723	736	482	597	703
"PHACTR1"	16	15	18	16	25	10	7	12	10	8	6	3	6	11	8	10	8	11
"PHACTR2"	318	174	272	437	359	346	304	419	333	629	612	549	584	605	627	534	469	537
"PHACTR3"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"PHACTR4"	1763	1401	1323	2063	1721	1854	2739	2626	2379	1532	1635	1486	1745	1505	1804	2034	1802	2010
"PHAX"	1116	1049	910	1035	843	933	1116	985	973	1021	964	1006	1019	905	1031	1051	885	1009
"PHB"	5198	4394	4950	4412	3877	4437	5446	4756	4728	5048	5269	5583	4855	4413	4731	3702	4262	5005
"PHB2"	7656	6695	7229	7301	6349	6717	7885	6755	6951	7608	7980	8221	7725	6763	7514	6343	6336	7063
"PHB2"	7656	6695	7229	7301	6349	6717	7885	6755	6951	7608	7980	8221	7725	6763	7514	6343	6336	7063
"PHC1"	470	355	473	450	415	450	381	358	327	434	454	419	432	421	470	247	265	314
"PHC2"	2943	2271	2822	3265	2815	3271	2894	2485	2467	4714	5438	5348	5285	4830	5286	3426	3971	4029
"PHC3"	668	404	593	576	488	544	350	480	331	517	556	485	510	450	488	377	330	391
"PHEX"	5	3	3	11	11	7	4	8	4	12	11	13	10	15	11	20	7	17
"PHF1"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"PHF1"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"PHF1"	231	153	114	107	99	118	107	76	81	165	192	133	135	144	189	135	103	138
"PHF1"	231	153	114	107	99	118	107	76	81	165	192	133	135	144	189	135	103	138
"PHF1"	13	4	22	6	9	26	4	16	14	9	7	7	9	12	5	12	8	9
"PHF1"	13	4	22	6	9	26	4	16	14	9	7	7	9	12	5	12	8	9
"PHF10"	1909	1480	2020	2463	2096	2498	2103	2025	2018	1576	1732	1613	1905	1537	1813	1299	1119	1312
"PHF11"	348	336	197	382	306	320	472	397	414	249	264	267	335	277	326	469	393	438
"PHF12"	972	706	759	749	540	737	561	533	481	931	1080	977	1018	865	972	666	705	646
"PHF13"	701	511	522	451	449	425	484	401	397	715	752	750	607	554	580	446	510	512
"PHF14"	1257	1136	996	1144	964	927	919	989	857	1317	1286	1250	1258	1083	1161	1135	986	1200
"PHF19"	570	436	494	609	520	601	463	464	489	344	407	358	400	348	383	320	317	415
"PHF2"	618	427	587	721	610	596	534	454	461	409	413	337	415	412	420	320	331	302
"PHF20"	892	612	812	1029	782	906	702	700	638	942	1033	936	920	802	880	782	633	801
"PHF20L1"	766	563	627	786	651	731	619	658	636	701	847	837	806	667	798	725	628	604
"PHF21A"	524	444	560	722	561	624	427	446	338	685	712	707	777	595	753	545	478	542
"PHF21B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHF23"	763	832	705	578	464	508	616	572	640	836	917	983	695	567	631	637	561	634
"PHF3"	1752	1214	1626	1759	1490	1675	1017	1069	933	1931	2290	1989	1915	1609	2043	1389	1173	1482
"PHF5A"	1079	902	864	937	755	744	961	743	881	1010	1082	1225	1023	918	1018	1025	865	1043
"PHF6"	878	657	766	712	651	661	417	542	444	718	752	778	660	571	613	517	435	516
"PHF7"	161	116	128	178	148	178	126	135	116	121	167	127	174	131	148	127	91	121
"PHF8"	1446	951	1268	1779	1575	1722	1311	1400	1202	1687	1818	1668	2000	1844	2035	1578	1545	1832
"PHF8"	1446	951	1268	1779	1575	1722	1311	1400	1202	1687	1818	1668	2000	1844	2035	1578	1545	1832
"PHGDH"	7776	6419	6639	6118	5787	5546	6664	5631	6287	9687	10476	10901	9421	8791	9442	7770	8712	9342
"PHIP"	1109	845	1026	1062	993	956	584	761	594	905	1056	1035	990	788	1037	690	549	646
"PHKA1"	372	197	397	528	457	549	345	385	391	640	638	599	622	517	652	394	392	406
"PHKA1"	372	197	397	528	457	549	345	385	391	640	638	599	622	517	652	394	392	406
"PHKA2"	3118	2112	3698	5072	3933	4907	2735	2765	2544	5498	6196	5529	6813	5095	6451	3603	3840	4153
"PHKB"	3310	2627	3033	3518	3001	3247	2936	2701	2698	3413	3664	3630	3678	2907	3519	2941	2680	2985
"PHKG1"	28	17	25	21	11	17	13	13	13	14	15	14	20	23	12	12	15	4
"PHKG2"	855	815	750	684	584	678	709	592	605	588	680	619	648	559	549	554	489	595
"PHLDA1"	2383	2091	1910	2499	2268	2421	1894	1778	1792	2856	3045	2693	3509	3137	3520	2089	1994	1834
"PHLDA2"	142	95	120	92	121	79	136	126	128	136	182	158	175	181	169	124	158	158
"PHLDA3"	833	752	658	809	854	826	1016	869	950	838	836	795	895	1032	803	712	777	738
"PHLDB1"	764	535	611	737	614	669	434	486	469	798	876	891	913	803	910	590	640	769
"PHLDB1"	764	535	611	737	614	669	434	486	469	798	876	891	913	803	910	590	640	769
"PHLDB2"	870	624	876	1153	870	1045	860	924	747	1048	1226	1146	1220	865	1148	963	790	974
"PHLPP1"	877	673	674	879	861	878	678	786	659	1123	1209	1102	1329	1285	1266	1067	960	1128
"PHLPP2"	810	481	642	1003	798	905	709	915	742	696	900	702	890	654	887	749	671	827
"PHOSPHO1"	1	5	0	2	2	2	5	2	1	1	1	1	0	0	1	1	1	3
"PHOSPHO2"	82	68	85	85	69	80	66	61	48	106	116	118	109	92	86	79	68	86
"PHOX2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHOX2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHPT1"	2725	2271	2184	2392	1982	2087	2612	2215	2365	2052	2154	2265	2093	1914	1909	1477	1848	2101
"PHRF1"	2191	1593	1830	2521	2005	2329	1807	1762	1700	2571	2818	2724	2846	2523	2952	2101	2288	2477
"PHTF1"	407	284	342	356	285	266	291	303	267	280	295	306	264	264	261	279	271	260
"PHTF2"	486	352	415	446	340	429	357	313	257	398	451	389	384	316	375	322	242	294
"PHYH"	1085	1042	850	920	828	786	940	874	817	1872	1891	2038	1677	1720	1874	1926	1703	1761
"PHYHD1"	320	318	240	213	212	222	244	213	240	328	348	384	365	324	328	323	286	332
"PHYHIP"	20	18	14	70	24	27	25	26	32	14	28	27	18	9	23	18	22	19
"PHYHIPL"	2498	1967	2298	2990	2608	2781	2407	2573	2363	3754	4085	4031	3980	3604	3863	3548	3150	3663
"PHYKPL"	2121	1427	1854	1925	1764	1821	1262	1091	1232	1494	1504	1407	1413	1269	1466	959	958	1056
"PI15"	4	1	2	1	1	0	4	1	0	0	0	3	2	0	0	0	0	1
"PI16"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PI3"	0	0	0	0	0	1	1	0	0	2	4	5	2	0	0	7	6	5
"PI4K2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PI4K2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PI4K2A"	755	638	529	718	658	722	774	718	669	739	800	760	709	882	885	850	778	866
"PI4K2A"	755	638	529	718	658	722	774	718	669	739	800	760	709	882	885	850	778	866
"PI4K2B"	1270	940	873	880	800	843	829	949	751	796	825	783	787	668	803	861	715	752
"PI4KA"	3340	2309	2818	3428	3028	3467	2456	2353	2108	3518	3822	3502	4188	3650	4213	2596	2902	3275
"PI4KB"	1245	910	953	1152	946	1115	1116	1030	948	1130	1230	1126	1272	1115	1211	998	1002	1213
"PIANP"	3	3	7	7	9	11	6	8	6	8	5	4	10	4	9	11	8	5
"PIAS1"	778	556	645	732	583	586	392	404	408	588	647	642	592	534	660	407	434	485
"PIAS2"	372	285	401	549	440	536	340	447	343	493	558	511	609	402	550	362	372	396
"PIAS3"	359	302	293	450	292	409	242	262	244	288	320	276	292	253	262	233	232	213
"PIAS3"	359	302	293	450	292	409	242	262	244	288	320	276	292	253	262	233	232	213
"PIAS4"	779	588	691	737	755	773	856	664	633	779	789	749	821	728	769	600	658	683
